open_dt,close_dt,volume,pnl,pnl_pips,direction,entry_price,exit_price,max_dd,duration_bars,balance,year
2010-08-10 04:00:00,2010-08-10 15:00:00,10000.0,-65.68749999999972,629.9999999999972,buy,1.30839,1.31469,97.99999999999808,11,11562.60000000004,2010
2010-08-12 13:00:00,2010-08-15 21:00:00,10000.0,73.0000000000004,-770.000000000004,sell,1.2751,1.2828,1547.0000000000093,32,11637.60000000004,2010
2010-08-15 21:00:00,2010-08-16 13:00:00,10000.0,-89.89999999999864,868.9999999999864,sell,1.28493,1.27624,112.00000000000098,16,11548.70000000004,2010
2010-08-16 13:00:00,2010-08-16 22:00:00,10000.0,-11.562499999999009,89.99999999999008,sell,1.2825,1.2816,357.0000000000073,9,11537.70000000004,2010
2010-08-16 22:00:00,2010-08-17 00:00:00,10000.0,-8.024999999998684,58.999999999986834,sell,1.2815699999999999,1.28098,151.00000000001222,2,11529.800000000041,2010
2010-08-17 00:00:00,2010-08-17 02:00:00,10000.0,-19.624999999999183,174.99999999999181,sell,1.28366,1.28191,102.00000000000207,2,11510.300000000041,2010
2010-08-19 09:00:00,2010-08-19 14:00:00,10000.0,-63.0125000000002,607.0000000000019,sell,1.28763,1.28156,255.99999999998954,5,11447.60000000004,2010
2010-08-22 21:00:00,2010-08-23 22:00:00,10000.0,48.83749999999911,-523.9999999999911,sell,1.26488,1.27012,804.0000000000047,25,11498.000000000038,2010
2010-08-24 09:00:00,2010-08-26 04:00:00,10000.0,103.11250000000234,-1078.0000000000232,buy,1.2714400000000001,1.26066,1268.0000000000023,43,11603.800000000036,2010
2010-08-26 04:00:00,2010-08-27 02:00:00,10000.0,-6.675000000001635,33.00000000001635,buy,1.27073,1.27106,409.9999999999992,22,11598.500000000035,2010
2010-08-29 21:00:00,2010-08-31 01:00:00,10000.0,109.34999999999931,-1130.999999999993,sell,1.26488,1.27619,1157.000000000008,28,11709.600000000033,2010
2010-08-31 05:00:00,2010-08-31 14:00:00,10000.0,66.63750000000037,-692.0000000000036,buy,1.27159,1.26467,906.0000000000067,9,11776.800000000034,2010
2010-09-02 09:00:00,2010-09-03 10:00:00,10000.0,-0.7624999999994204,-28.000000000005794,buy,1.28392,1.28364,445.9999999999908,25,11777.600000000039,2010
2010-09-05 21:00:00,2010-09-07 01:00:00,10000.0,72.25000000000051,-760.000000000005,sell,1.28126,1.2888600000000001,1053.9999999999993,28,11851.60000000004,2010
2010-09-07 17:00:00,2010-09-10 03:00:00,10000.0,-69.22500000000143,636.0000000000143,buy,1.26514,1.2715,75.00000000000284,58,11786.000000000036,2010
2010-09-15 05:00:00,2010-09-16 11:00:00,10000.0,97.12499999999997,-1009.9999999999997,buy,1.30949,1.29939,1361.000000000012,30,11885.000000000033,2010
2010-09-19 21:00:00,2010-09-20 22:00:00,10000.0,-19.16250000000006,156.00000000000057,sell,1.30634,1.30478,570.0000000000038,25,11867.400000000034,2010
2010-09-22 01:00:00,2010-09-22 10:00:00,10000.0,-90.9624999999996,883.9999999999958,sell,1.33764,1.3288,146.00000000000168,9,11777.000000000036,2010
2010-09-22 10:00:00,2010-09-24 15:00:00,10000.0,-106.8124999999988,1014.9999999999881,sell,1.34781,1.33766,5.000000000010552,53,11673.500000000035,2010
2010-09-26 21:00:00,2010-09-28 16:00:00,10000.0,-108.88750000000095,1042.0000000000095,sell,1.35833,1.34791,-7.000000000001449,43,11567.300000000037,2010
2010-10-04 05:00:00,2010-10-04 09:00:00,10000.0,79.95000000000115,-822.0000000000116,sell,1.3679,1.37612,1050.0000000000175,4,11647.500000000038,2010
2010-10-04 09:00:00,2010-10-04 22:00:00,10000.0,2.9875000000002494,-58.00000000000249,sell,1.36762,1.3682,466.99999999999517,13,11651.300000000041,2010
2010-10-10 21:00:00,2010-10-11 22:00:00,10000.0,113.63750000000175,-1172.0000000000173,sell,1.3883699999999999,1.40009,1232.0000000000107,25,11766.50000000004,2010
2010-10-17 21:00:00,2010-10-18 22:00:00,10000.0,17.837500000000308,-214.00000000000307,sell,1.39489,1.39703,489.0000000000061,25,11785.900000000043,2010
2010-10-20 13:00:00,2010-10-21 09:00:00,10000.0,-130.94999999999948,1276.9999999999948,sell,1.40234,1.38957,262.00000000000665,20,11656.200000000048,2010
2010-10-21 09:00:00,2010-10-24 21:00:00,10000.0,48.750000000000824,-530.0000000000082,sell,1.39505,1.40035,897.0000000000143,36,11707.20000000005,2010
2010-10-24 21:00:00,2010-10-25 06:00:00,10000.0,-113.66249999999954,1110.9999999999952,sell,1.40571,1.3946,28.000000000005794,9,11594.10000000005,2010
2010-10-25 06:00:00,2010-10-25 22:00:00,10000.0,114.30000000000018,-1173.0000000000018,sell,1.3956,1.40733,1192.9999999999995,16,11709.400000000049,2010
2010-10-28 09:00:00,2010-10-28 16:00:00,10000.0,-97.23749999999933,947.9999999999932,sell,1.39293,1.38345,154.00000000000966,7,11612.600000000051,2010
2010-10-28 16:00:00,2010-10-31 21:00:00,10000.0,-27.712499999998922,238.9999999999892,sell,1.3943699999999999,1.39198,71.00000000002105,29,11586.700000000052,2010
2010-10-31 21:00:00,2010-11-02 18:00:00,10000.0,-80.11249999999815,752.9999999999814,sell,1.40366,1.39613,211.0000000000056,45,11509.400000000052,2010
2010-11-04 21:00:00,2010-11-05 13:00:00,10000.0,135.5000000000014,-1385.0000000000139,sell,1.40759,1.42144,1724.0000000000143,16,11645.90000000005,2010
2010-11-07 22:00:00,2010-11-08 11:00:00,10000.0,145.2874999999999,-1480.9999999999989,sell,1.39028,1.40509,1822.0000000000123,13,11792.000000000053,2010
2010-11-08 11:00:00,2010-11-10 04:00:00,10000.0,149.2374999999995,-1537.9999999999948,sell,1.3746,1.38998,2269.999999999994,41,11943.800000000048,2010
2010-11-10 05:00:00,2010-11-12 00:00:00,10000.0,146.41250000000178,-1511.0000000000177,sell,1.36228,1.3773900000000001,2019.000000000015,43,12092.900000000049,2010
2010-11-14 22:00:00,2010-11-16 17:00:00,10000.0,155.0125000000004,-1597.0000000000039,sell,1.35182,1.36779,2322.000000000002,43,12250.600000000051,2010
2010-11-18 05:00:00,2010-11-19 07:00:00,10000.0,-93.02499999999948,893.9999999999948,sell,1.36826,1.35932,4.000000000004,26,12159.20000000005,2010
2010-11-21 22:00:00,2010-11-22 18:00:00,10000.0,140.64999999999904,-1438.9999999999902,sell,1.35897,1.37336,1960.000000000006,20,12301.100000000051,2010
2010-11-22 18:00:00,2010-11-23 14:00:00,10000.0,-118.65000000000106,1154.0000000000105,buy,1.3475,1.35904,35.999999999991594,20,12183.700000000052,2010
2010-11-23 14:00:00,2010-11-24 10:00:00,10000.0,-119.04999999999924,1157.9999999999923,buy,1.33153,1.34311,313.0000000000077,20,12065.90000000005,2010
2010-11-25 09:00:00,2010-11-25 18:00:00,10000.0,-82.26250000000033,797.0000000000032,sell,1.33753,1.32956,113.99999999999187,9,11984.200000000052,2010
2010-11-25 18:00:00,2010-11-26 08:00:00,10000.0,101.82499999999979,-1046.999999999998,sell,1.32586,1.33633,1158.9999999999989,14,12086.900000000054,2010
2010-11-28 22:00:00,2010-11-29 13:00:00,10000.0,115.26249999999942,-1181.999999999994,sell,1.31555,1.32737,1458.0000000000036,15,12203.100000000053,2010
2010-11-29 17:00:00,2010-11-30 11:00:00,10000.0,-76.92499999999941,737.9999999999942,buy,1.30321,1.31059,537.999999999994,18,12127.300000000054,2010
2010-11-30 11:00:00,2010-12-02 10:00:00,10000.0,152.3625000000002,-1573.000000000002,buy,1.31848,1.30275,2164.00000000001,47,12282.600000000051,2010
2010-12-02 17:00:00,2010-12-03 14:00:00,10000.0,-145.512499999999,1421.9999999999898,sell,1.33442,1.3202,52.00000000000759,21,12138.400000000052,2010
2010-12-05 22:00:00,2010-12-06 11:00:00,10000.0,147.48750000000098,-1503.0000000000098,sell,1.32544,1.34047,1669.0000000000093,13,12286.700000000052,2010
2010-12-06 11:00:00,2010-12-07 09:00:00,10000.0,-82.07500000000044,787.0000000000043,sell,1.33398,1.32611,327.99999999999494,22,12206.00000000005,2010
2010-12-07 09:00:00,2010-12-07 19:00:00,10000.0,-82.92499999999981,802.9999999999981,buy,1.33013,1.33816,164.00000000000858,10,12123.700000000048,2010
2010-12-09 09:00:00,2010-12-10 21:00:00,10000.0,-14.850000000000609,106.00000000000608,sell,1.32254,1.32148,564.9999999999933,36,12111.100000000046,2010
2010-12-12 22:00:00,2010-12-13 12:00:00,10000.0,-81.97500000000083,791.0000000000083,sell,1.32799,1.32008,-15.000000000009448,14,12030.000000000045,2010
2010-12-13 12:00:00,2010-12-13 16:00:00,10000.0,-123.44999999999908,1211.9999999999907,sell,1.33883,1.32671,15.000000000009448,4,11906.800000000048,2010
2010-12-13 16:00:00,2010-12-14 09:00:00,10000.0,-57.16250000000137,541.0000000000136,sell,1.34403,1.33862,343.0000000000044,17,11850.700000000046,2010
2010-12-15 01:00:00,2010-12-15 19:00:00,10000.0,-88.32500000000083,852.0000000000082,buy,1.32585,1.33437,60.999999999999936,18,11763.500000000044,2010
2010-12-15 19:00:00,2010-12-17 10:00:00,10000.0,127.16250000000059,-1316.000000000006,buy,1.33464,1.32148,1655.0000000000064,39,11893.100000000046,2010
2010-12-19 22:00:00,2010-12-24 21:00:00,10000.0,39.76250000000036,-492.0000000000035,sell,1.31134,1.31626,879.0000000000075,119,11940.300000000048,2010
2010-12-26 22:00:00,2010-12-27 07:00:00,10000.0,-53.26249999999908,506.99999999999073,sell,1.3159399999999999,1.31087,10.000000000021103,9,11887.60000000005,2010
2010-12-27 07:00:00,2010-12-28 01:00:00,10000.0,-86.32500000000105,832.0000000000105,sell,1.32349,1.31517,136.00000000000279,18,11802.400000000052,2010
2010-12-28 21:00:00,2010-12-29 19:00:00,10000.0,102.82500000000074,-1062.0000000000073,buy,1.32221,1.31159,1391.0000000000089,22,11906.600000000051,2010
2011-01-04 05:00:00,2011-01-05 02:00:00,10000.0,-83.41250000000073,801.0000000000072,buy,1.32673,1.33474,39.999999999995595,21,9917.9,2011
2011-01-09 22:00:00,2011-01-11 02:00:00,10000.0,-72.04999999999892,682.9999999999891,sell,1.29591,1.28908,308.0000000000193,28,9847.600000000006,2011
2011-01-13 13:00:00,2011-01-13 18:00:00,10000.0,-82.11249999999876,797.9999999999875,sell,1.3356299999999999,1.32765,260.00000000001575,5,9765.800000000005,2011
2011-01-13 18:00:00,2011-01-14 21:00:00,10000.0,-11.387499999999374,76.99999999999373,sell,1.33699,1.33622,862.0000000000072,27,9756.100000000006,2011
2011-01-16 22:00:00,2011-01-19 06:00:00,10000.0,-113.89999999999961,1083.999999999996,sell,1.3476,1.33676,49.00000000001014,56,9645.700000000008,2011
2011-01-19 06:00:00,2011-01-21 16:00:00,10000.0,-109.1249999999986,1034.999999999986,sell,1.3586099999999999,1.34826,44.00000000002179,58,9540.200000000006,2011
2011-01-23 22:00:00,2011-01-25 21:00:00,10000.0,-84.93750000000007,800.0000000000007,sell,1.36832,1.36032,204.00000000000415,47,9458.200000000004,2011
2011-02-06 22:00:00,2011-02-08 07:00:00,10000.0,-73.7624999999992,696.999999999992,sell,1.36345,1.3564800000000001,112.00000000000098,33,9386.500000000004,2011
2011-02-13 22:00:00,2011-02-17 03:00:00,10000.0,-77.71249999999819,708.9999999999818,sell,1.35926,1.35217,161.0000000000111,77,9313.600000000013,2011
2011-02-17 13:00:00,2011-02-18 17:00:00,10000.0,-115.85000000000164,1121.0000000000164,sell,1.36745,1.35624,-19.999999999997797,28,9199.500000000013,2011
2011-02-20 22:00:00,2011-02-22 08:00:00,10000.0,133.07499999999953,-1371.9999999999952,sell,1.35494,1.36866,1656.9999999999973,34,9334.70000000001,2011
2011-02-27 22:00:00,2011-02-28 10:00:00,10000.0,-80.45000000000054,777.0000000000055,sell,1.38226,1.37449,107.99999999999697,12,9255.000000000011,2011
2011-03-06 22:00:00,2011-03-07 18:00:00,10000.0,19.150000000000198,-224.00000000000196,sell,1.39667,1.39891,687.9999999999997,20,9275.400000000012,2011
2011-03-13 21:00:00,2011-03-18 02:00:00,10000.0,-98.51249999999806,901.9999999999806,sell,1.4064699999999999,1.39745,135.00000000001842,101,9183.200000000023,2011
2011-03-20 21:00:00,2011-03-22 11:00:00,10000.0,-79.07499999999865,746.9999999999865,sell,1.42458,1.41711,21.00000000000435,38,9106.50000000003,2011
2011-03-23 01:00:00,2011-03-23 14:00:00,10000.0,-51.612499999999955,487.9999999999995,buy,1.41208,1.41696,160.00000000000458,13,9055.70000000003,2011
2011-03-23 14:00:00,2011-03-24 08:00:00,10000.0,-76.52499999999903,733.9999999999901,buy,1.40707,1.41441,173.0000000000009,18,8980.30000000003,2011
2011-03-27 21:00:00,2011-03-29 06:00:00,10000.0,-83.76250000000033,797.0000000000032,sell,1.41185,1.40388,49.999999999994486,33,8898.600000000022,2011
2011-03-30 17:00:00,2011-04-01 06:00:00,10000.0,39.687499999999595,-439.9999999999959,buy,1.41724,1.41284,567.0000000000064,37,8940.600000000026,2011
2011-04-03 21:00:00,2011-04-05 18:00:00,10000.0,-4.21250000000051,-5.999999999994897,sell,1.42259,1.42265,419.9999999999981,45,8939.200000000023,2011
2011-04-10 21:00:00,2011-04-13 11:00:00,10000.0,-64.5749999999982,586.9999999999819,sell,1.45084,1.44497,114.00000000001408,62,8878.500000000018,2011
2011-04-18 13:00:00,2011-04-20 00:00:00,10000.0,-101.987499999999,977.9999999999899,sell,1.43662,1.42684,62.00000000000649,35,8778.700000000023,2011
2011-04-21 17:00:00,2011-04-24 21:00:00,10000.0,-8.049999999999304,42.999999999993044,sell,1.4559,1.45547,290.00000000001245,28,8772.400000000027,2011
2011-04-24 21:00:00,2011-04-25 01:00:00,10000.0,-27.249999999999467,249.99999999999466,sell,1.45798,1.45548,255.0000000000052,4,8745.400000000027,2011
2011-04-25 01:00:00,2011-04-25 12:00:00,10000.0,-55.487499999999514,527.9999999999951,sell,1.46007,1.45479,255.0000000000052,11,8690.60000000003,2011
2011-04-25 12:00:00,2011-04-26 01:00:00,10000.0,82.88750000000189,-857.0000000000188,sell,1.45081,1.4593800000000001,1053.000000000015,13,8774.300000000034,2011
2011-04-28 01:00:00,2011-05-01 21:00:00,10000.0,22.450000000000557,-272.00000000000557,sell,1.4804,1.48312,773.0000000000014,44,8799.500000000031,2011
2011-05-01 21:00:00,2011-05-02 16:00:00,10000.0,-54.587499999999224,513.9999999999922,sell,1.48719,1.48205,292.00000000000335,19,8746.100000000033,2011
2011-05-08 21:00:00,2011-05-10 02:00:00,10000.0,18.387499999998887,-221.99999999998886,sell,1.43388,1.4361,1031.000000000004,29,8766.30000000003,2011
2011-05-10 02:00:00,2011-05-10 04:00:00,10000.0,-6.1249999999995595,39.999999999995595,sell,1.4334,1.433,95.00000000000063,2,8760.30000000003,2011
2011-05-10 04:00:00,2011-05-10 06:00:00,10000.0,33.57500000000073,-357.0000000000073,sell,1.42892,1.43249,381.0000000000091,2,8794.000000000031,2011
2011-05-10 06:00:00,2011-05-10 08:00:00,10000.0,-49.22499999999992,470.99999999999915,sell,1.43635,1.43164,110.99999999999443,2,8744.90000000003,2011
2011-05-10 08:00:00,2011-05-10 10:00:00,10000.0,15.375000000001403,-175.000000000014,sell,1.43376,1.43551,404.0000000000043,2,8760.400000000032,2011
2011-05-15 21:00:00,2011-05-16 14:00:00,10000.0,-123.76250000000024,1207.0000000000025,sell,1.4194,1.40733,5.999999999994897,17,8637.700000000033,2011
2011-05-16 14:00:00,2011-05-16 22:00:00,10000.0,69.29999999999964,-717.9999999999964,sell,1.41622,1.4234,817.000000000001,8,8707.500000000031,2011
2011-05-16 22:00:00,2011-05-17 00:00:00,10000.0,6.275000000001739,-84.0000000000174,sell,1.4146699999999999,1.41551,107.00000000001263,2,8713.900000000032,2011
2011-05-17 00:00:00,2011-05-17 02:00:00,10000.0,10.074999999999989,-121.99999999999987,sell,1.41431,1.41553,153.00000000000313,2,8724.100000000031,2011
2011-05-19 01:00:00,2011-05-20 10:00:00,10000.0,4.237500000001084,-83.00000000001084,buy,1.42866,1.42783,804.0000000000047,33,8730.400000000034,2011
2011-05-23 05:00:00,2011-05-26 02:00:00,10000.0,-108.31249999999987,1019.9999999999986,sell,1.4167,1.4065,53.99999999999849,69,8626.40000000003,2011
2011-05-26 02:00:00,2011-05-27 04:00:00,10000.0,-108.62499999999955,1049.9999999999952,sell,1.42634,1.41584,144.00000000001077,26,8519.400000000036,2011
2011-05-29 21:00:00,2011-05-31 08:00:00,10000.0,-110.98750000000022,1068.0000000000023,sell,1.4413,1.43062,4.000000000004,35,8410.600000000039,2011
2011-06-02 21:00:00,2011-06-03 15:00:00,10000.0,-81.52500000000069,784.0000000000068,sell,1.45666,1.44882,187.0000000000038,18,8330.200000000039,2011
2011-06-05 21:00:00,2011-06-09 14:00:00,10000.0,116.03749999999927,-1235.9999999999925,sell,1.45039,1.46275,1917.9999999999973,89,8451.80000000004,2011
2011-06-12 21:00:00,2011-06-13 19:00:00,10000.0,-91.37499999999919,879.9999999999918,sell,1.44127,1.4324700000000001,170.00000000000347,22,8361.800000000036,2011
2011-06-16 17:00:00,2011-06-17 11:00:00,10000.0,-149.32500000000078,1462.0000000000077,sell,1.42879,1.41417,8.000000000008,18,8213.600000000031,2011
2011-06-19 21:00:00,2011-06-20 22:00:00,10000.0,-40.162499999999966,365.9999999999996,sell,1.43098,1.42732,175.000000000014,25,8175.000000000031,2011
2011-06-26 21:00:00,2011-06-27 16:00:00,10000.0,-98.68749999999947,954.9999999999947,sell,1.42822,1.41867,114.99999999999842,19,8077.50000000003,2011
2011-06-27 16:00:00,2011-06-28 15:00:00,10000.0,-107.83749999999783,1043.9999999999782,sell,1.4363299999999999,1.42589,335.0000000000186,23,7971.100000000033,2011
2011-06-28 15:00:00,2011-06-29 23:00:00,10000.0,-118.0999999999992,1140.9999999999918,sell,1.44793,1.43652,43.00000000001525,32,7855.000000000033,2011
2011-06-30 01:00:00,2011-07-03 21:00:00,10000.0,-63.249999999999105,584.999999999991,sell,1.45223,1.44638,291.000000000019,44,7794.500000000032,2011
2011-07-03 21:00:00,2011-07-05 19:00:00,10000.0,117.12499999999989,-1219.9999999999989,sell,1.44123,1.45343,1652.0000000000089,46,7914.500000000031,2011
2011-07-13 13:00:00,2011-07-13 15:00:00,10000.0,-121.22500000000088,1191.0000000000086,sell,1.41646,1.40455,68.00000000000139,2,7793.40000000003,2011
2011-07-13 15:00:00,2011-07-13 18:00:00,10000.0,18.112500000001983,-203.0000000000198,sell,1.41434,1.4163700000000001,385.0000000000131,3,7811.700000000031,2011
2011-07-13 18:00:00,2011-07-13 20:00:00,10000.0,-3.12499999999989,9.999999999998899,sell,1.41431,1.41421,114.00000000001408,2,7808.700000000031,2011
2011-07-13 20:00:00,2011-07-13 22:00:00,10000.0,-76.32499999999982,741.9999999999982,sell,1.4239,1.41648,25.000000000008345,2,7732.500000000031,2011
2011-07-13 22:00:00,2011-07-14 00:00:00,10000.0,-46.12500000000182,440.00000000001813,sell,1.42711,1.42271,104.99999999999953,2,7686.500000000029,2011
2011-07-18 13:00:00,2011-07-19 09:00:00,10000.0,-122.74999999999905,1194.9999999999905,sell,1.41883,1.4068800000000001,45.00000000000614,20,7565.000000000031,2011
2011-07-21 17:00:00,2011-07-24 21:00:00,10000.0,17.549999999999653,-212.9999999999965,sell,1.43568,1.43781,797.0000000000032,28,7584.300000000031,2011
2011-07-24 21:00:00,2011-07-26 06:00:00,10000.0,-106.26249999999897,1021.9999999999895,sell,1.45001,1.4397900000000001,93.99999999999407,33,7480.10000000003,2011
2011-07-26 06:00:00,2011-07-27 15:00:00,10000.0,123.53750000000105,-1276.0000000000105,sell,1.43838,1.45114,1514.9999999999995,33,7605.700000000031,2011
2011-07-27 15:00:00,2011-07-29 11:00:00,10000.0,119.75000000000072,-1245.000000000007,sell,1.42455,1.437,1544.0000000000118,44,7728.2000000000335,2011
2011-07-31 21:00:00,2011-08-01 15:00:00,10000.0,147.97499999999957,-1510.9999999999955,sell,1.42004,1.43515,2527.0000000000123,18,7877.300000000034,2011
2011-08-01 15:00:00,2011-08-03 10:00:00,10000.0,-129.28749999999917,1245.9999999999914,sell,1.4324,1.41994,199.0000000000158,43,7750.700000000037,2011
2011-08-07 21:00:00,2011-08-10 23:00:00,10000.0,234.7750000000005,-2414.000000000005,sell,1.41248,1.43662,2763.000000000004,74,7990.100000000041,2011
2011-08-11 09:00:00,2011-08-14 21:00:00,10000.0,-75.64999999999924,713.9999999999924,sell,1.42455,1.41741,479.00000000000716,36,7916.700000000043,2011
2011-08-14 21:00:00,2011-08-15 13:00:00,10000.0,-109.59999999999891,1065.999999999989,sell,1.4371099999999999,1.42645,81.00000000001994,16,7808.100000000045,2011
2011-08-15 13:00:00,2011-08-19 00:00:00,10000.0,130.3125000000015,-1375.000000000015,sell,1.4298,1.44355,2187.0000000000055,83,7943.600000000043,2011
2011-08-21 21:00:00,2011-08-23 08:00:00,10000.0,-103.18749999999798,989.9999999999797,sell,1.4466999999999999,1.4368,4.000000000004,35,7842.600000000043,2011
